fin,debut,strike,vix,prime_pct,r_synthetique,r_indice_tr,exerce
2002-05-17,2002-04-19,1130.0,18.3,1.87881,0.00381,-0.015,False
2002-06-21,2002-05-17,1110.0,17.7,2.11767,-0.08391,-0.10513,False
2002-07-19,2002-06-21,990.0,27.23,3.02846,-0.11143,-0.14175,False
2002-08-16,2002-07-19,850.0,38.17,4.15181,0.0459,0.09725,True
2002-09-20,2002-08-16,930.0,28.81,3.57088,-0.05267,-0.08843,False
2002-10-18,2002-09-20,850.0,38.98,4.1078,0.04809,0.04763,True
2002-11-15,2002-10-18,885.0,33.53,3.73175,0.03973,0.03044,True
2002-12-20,2002-11-15,910.0,26.65,3.33954,0.01959,-0.01385,False
2003-01-17,2002-12-20,900.0,26.71,2.76901,0.03381,0.00808,True
2003-02-21,2003-01-17,905.0,25.7,3.05717,-0.02701,-0.05761,False
2003-03-21,2003-02-21,850.0,30.25,3.28215,0.03681,0.05794,True
2003-04-17,2003-03-21,900.0,28.67,2.92853,0.02795,-0.00136,False
2003-05-16,2003-04-17,895.0,21.5,2.31218,0.02646,0.05849,True
2003-06-20,2003-05-16,945.0,18.4,2.19327,0.02418,0.05591,True
2003-07-18,2003-06-20,1000.0,19.14,1.87104,0.01758,-0.00115,False
2003-08-15,2003-07-18,995.0,19.11,1.99085,0.01891,-0.00102,False
2003-09-19,2003-08-15,995.0,18.27,2.00549,0.02594,0.04756,True
2003-10-17,2003-09-19,1040.0,17.54,1.73195,0.02161,0.00428,False
2003-11-21,2003-10-17,1040.0,17.62,2.09809,0.01903,-0.00197,False
2003-12-19,2003-11-21,1040.0,18.98,1.84733,0.02451,0.05303,True
2004-01-16,2003-12-19,1090.0,16.42,1.71678,0.0195,0.04809,True
2004-02-20,2004-01-16,1140.0,15.0,1.79582,0.01986,0.00549,True
2004-03-19,2004-02-20,1145.0,16.04,1.70055,-0.01158,-0.0286,False
2004-04-16,2004-03-19,1110.0,19.15,2.0726,0.0218,0.02324,True
2004-05-21,2004-04-16,1135.0,14.94,1.78778,-0.01645,-0.03434,False
2004-06-18,2004-05-21,1095.0,18.49,1.94594,0.02203,0.03915,True
2004-07-16,2004-06-18,1140.0,14.99,1.42351,-0.01426,-0.0285,False
2004-08-20,2004-07-16,1105.0,14.34,1.58676,0.01506,-0.00083,False
2004-09-17,2004-08-20,1100.0,16.0,1.67823,0.01967,0.02887,True
2004-10-15,2004-09-17,1130.0,14.03,1.47968,-0.00208,-0.0169,False
2004-11-19,2004-10-15,1110.0,15.04,1.77014,0.02146,0.05819,True
2004-12-17,2004-11-19,1175.0,13.5,1.31057,0.01848,0.02176,True
2005-01-21,2004-12-17,1195.0,11.95,1.45073,-0.00621,-0.02074,False
2005-02-18,2005-01-21,1170.0,14.36,1.50657,0.01871,0.03067,True
2005-03-18,2005-02-18,1205.0,11.18,1.12129,0.00289,-0.00835,False
2005-04-15,2005-03-18,1190.0,13.14,1.47053,-0.02386,-0.0386,False
2005-05-20,2005-04-15,1145.0,17.74,2.12605,0.02556,0.043,True
2005-06-17,2005-05-20,1190.0,13.14,1.4524,0.01649,0.0246,True
2005-07-15,2005-06-17,1220.0,11.48,1.18247,0.01554,0.0102,True
2005-08-19,2005-07-15,1230.0,10.33,1.24855,0.00783,-0.00469,False
2005-09-16,2005-08-19,1220.0,13.42,1.52637,0.01689,0.01627,True
2005-10-21,2005-09-16,1240.0,11.22,1.36715,-0.03214,-0.04585,False
2005-11-18,2005-10-21,1180.0,16.13,1.82521,0.02079,0.06037,True
2005-12-16,2005-11-18,1250.0,11.12,1.23846,0.01522,0.01667,True
2006-01-20,2005-12-16,1270.0,10.68,1.29406,0.00983,-0.00316,False
2006-02-17,2006-01-20,1265.0,14.56,1.54939,0.02016,0.02225,True
2006-03-17,2006-02-17,1290.0,12.01,1.31515,0.01714,0.01735,True
2006-04-21,2006-03-17,1310.0,12.12,1.51478,0.01841,0.00418,True
2006-05-19,2006-04-21,1315.0,11.59,1.24143,-0.0195,-0.03196,False
2006-06-16,2006-05-19,1270.0,17.18,1.88901,0.00821,-0.01075,False
2006-07-21,2006-06-16,1255.0,17.25,2.12044,0.01366,-0.00764,False
