mois,implicite,realisee,prime
1990-01-31,0.005286,0.001085,0.004201
1990-02-28,0.003974,0.001022,0.002952
1990-03-31,0.0032,0.000989,0.002211
1990-04-30,0.003132,0.001341,0.001791
1990-05-31,0.00248,0.001356,0.001124
1990-06-30,0.001975,0.001304,0.000671
1990-07-31,0.003663,0.005453,-0.00179
1990-08-31,0.007348,0.00282,0.004528
1990-09-30,0.006965,0.004428,0.002537
1990-10-31,0.007417,0.002424,0.004993
1990-11-30,0.004036,0.000923,0.003114
1990-12-31,0.00572,0.003067,0.002653
1991-01-31,0.003594,0.002498,0.001096
1991-02-28,0.003704,0.001473,0.002231
1991-03-31,0.002342,0.002045,0.000297
1991-04-30,0.002735,0.001534,0.001201
1991-05-31,0.002086,0.001514,0.000572
1991-06-30,0.003141,0.001089,0.002053
1991-07-31,0.001894,0.002016,-0.000122
1991-08-31,0.001719,0.000489,0.00123
1991-09-30,0.002065,0.001105,0.000959
1991-10-31,0.00197,0.002369,-0.000399
1991-11-30,0.003374,0.002014,0.00136
1991-12-31,0.003065,0.000822,0.002242
1992-01-31,0.002488,0.000913,0.001576
1992-02-29,0.002287,0.000469,0.001818
1992-03-31,0.002152,0.001659,0.000493
1992-04-30,0.001982,0.00071,0.001272
1992-05-31,0.001579,0.000751,0.000828
1992-06-30,0.001465,0.000892,0.000573
1992-07-31,0.001426,0.000371,0.001054
1992-08-31,0.001516,0.000873,0.000642
1992-09-30,0.001676,0.000919,0.000757
1992-10-31,0.002144,0.000508,0.001636
1992-11-30,0.001391,0.000418,0.000973
1992-12-31,0.001299,0.00042,0.000878
1993-01-31,0.001268,0.001342,-7.4e-05
1993-02-28,0.001423,0.000988,0.000435
1993-03-31,0.00129,0.00101,0.00028
1993-04-30,0.001268,0.000879,0.000388
1993-05-31,0.001491,0.000574,0.000918
1993-06-30,0.001042,0.000608,0.000434
1993-07-31,0.001131,0.000267,0.000864
1993-08-31,0.001154,0.00047,0.000684
1993-09-30,0.001387,0.000312,0.001075
1993-10-31,0.001079,0.000579,0.0005
1993-11-30,0.001556,0.000247,0.001309
1993-12-31,0.001117,0.000421,0.000696
1994-01-31,0.000929,0.001075,-0.000146
1994-02-28,0.001817,0.000663,0.001154
1994-03-31,0.003437,0.001386,0.002052
1994-04-30,0.001558,0.000751,0.000808
1994-05-31,0.001395,0.000745,0.000651
1994-06-30,0.001842,0.000362,0.00148
1994-07-31,0.001018,0.000544,0.000474
1994-08-31,0.001178,0.000807,0.000371
1994-09-30,0.001676,0.001154,0.000522
1994-10-31,0.001742,0.000844,0.000898
1994-11-30,0.002091,0.000706,0.001385
1994-12-31,0.001432,0.000288,0.001144
1995-01-31,0.001176,0.000477,0.000698
1995-02-28,0.001135,0.000469,0.000666
1995-03-31,0.001469,0.000258,0.001211
1995-04-30,0.001135,0.00066,0.000475
1995-05-31,0.001357,0.000691,0.000666
1995-06-30,0.001064,0.00079,0.000274
1995-07-31,0.001496,0.000201,0.001295
1995-08-31,0.001091,0.000401,0.00069
1995-09-30,0.001334,0.000479,0.000855
1995-10-31,0.001572,0.000543,0.001029
1995-11-30,0.001102,0.000883,0.000219
1995-12-31,0.001288,0.0013,-1.1e-05
1996-01-31,0.00129,0.001302,-1.2e-05
1996-02-29,0.002387,0.001764,0.000622
1996-03-31,0.00293,0.000986,0.001943
1996-04-30,0.00206,0.00111,0.000949
1996-05-31,0.002123,0.000455,0.001668
1996-06-30,0.001538,0.00233,-0.000792
1996-07-31,0.003113,0.001044,0.002068
1996-08-31,0.002378,0.000688,0.00169
1996-09-30,0.002361,0.000563,0.001798
1996-10-31,0.002696,0.000697,0.001999
1996-11-30,0.002415,0.001711,0.000704
1996-12-31,0.003597,0.001345,0.002252
1997-01-31,0.003116,0.001533,0.001583
1997-02-28,0.003659,0.002035,0.001625
1997-03-31,0.004029,0.002911,0.001118
1997-04-30,0.003307,0.001994,0.001314
1997-05-31,0.003027,0.001967,0.00106
1997-06-30,0.00381,0.001991,0.001819
1997-07-31,0.003792,0.002489,0.001304
1997-08-31,0.005039,0.002577,0.002462
1997-09-30,0.004314,0.00915,-0.004836
1997-10-31,0.01012,0.003057,0.007064
1997-11-30,0.006184,0.002236,0.003948
1997-12-31,0.004738,0.002934,0.001805
1998-01-31,0.003789,0.001059,0.002729
1998-02-28,0.002828,0.00107,0.001758
1998-03-31,0.004821,0.001618,0.003204
1998-04-30,0.003687,0.000961,0.002726
1998-05-31,0.003736,0.002076,0.00166
1998-06-30,0.003193,0.001856,0.001337
1998-07-31,0.005055,0.009769,-0.004714
1998-08-31,0.016115,0.009794,0.006321
1998-09-30,0.013783,0.004968,0.008815
1998-10-31,0.006467,0.002037,0.00443
1998-11-30,0.00556,0.003265,0.002295
1998-12-31,0.004901,0.003417,0.001484
1999-01-31,0.005664,0.003556,0.002107
1999-02-28,0.006389,0.003028,0.003361
1999-03-31,0.004447,0.002712,0.001735
1999-04-30,0.005166,0.003138,0.002028
1999-05-31,0.005299,0.002142,0.003156
1999-06-30,0.003656,0.001628,0.002028
1999-07-31,0.00499,0.002713,0.002277
1999-08-31,0.004913,0.002704,0.002209
1999-09-30,0.005307,0.004839,0.000468
1999-10-31,0.004051,0.00135,0.002701
1999-11-30,0.004806,0.001129,0.003677
1999-12-31,0.00499,0.005384,-0.000394
2000-01-31,0.005116,0.003129,0.001987
2000-02-29,0.004489,0.006303,-0.001814
2000-03-31,0.004778,0.008421,-0.003643
